        4844        2577
 2330    0.2729906E+01  0.1345399E+00
 2331    0.4179745E+01  0.1045368E+00
 2332    0.4882602E+01  0.8028519E-01
 2333    0.4142080E+01  0.1030042E+00
 2334    0.3860250E+01  0.3470425E-01
 2335    0.3740173E+01  0.3497840E-01
 2336    0.2740000E+01  0.2000000E+00
 2337    0.4926970E+01  0.7854053E-01
 2338    0.3639099E+01  0.6954463E-01
 2339    0.3430567E+01  0.1306073E+00
 2340    0.4839427E+01  0.7926697E-01
 2341    0.2741351E+01  0.1012711E+00
 2342    0.5000000E+01  0.8666667E-01
 2343    0.4425741E+01  0.1131225E+00
 2344    0.3900032E+01  0.3480802E-01
 2345    0.3400445E+01  0.1602432E+00
 2346    0.4580607E+01  0.1315741E+00
 2347    0.4798106E+01  0.7717891E-01
 2348    0.2739982E+01  0.3443512E-01
 2349    0.4502863E+01  0.1340539E+00
 2350    0.3939904E+01  0.3508480E-01
 2351    0.4652121E+01  0.1111881E+00
 2352    0.3979994E+01  0.3535904E-01
 2353    0.4081604E+01  0.7024170E-01
 2354    0.3598887E+01  0.6945495E-01
 2355    0.4300180E+01  0.1008663E+00
 2356    0.3699927E+01  0.3492279E-01
 2357    0.3558245E+01  0.7041722E-01
 2358    0.3453884E+01  0.1003841E+00
 2359    0.4758531E+01  0.7470120E-01
 2360    0.4020270E+01  0.3541366E-01
 2361    0.3516988E+01  0.7021904E-01
 2362    0.4718262E+01  0.7522669E-01
 2363    0.4241249E+01  0.7159990E-01
 2364    0.2759933E+01  0.1616025E+00
 2365    0.3800000E+01  0.0000000E+00
 2366    0.4200458E+01  0.7075983E-01
 2367    0.4966306E+01  0.7110269E-01
 2368    0.4121404E+01  0.6939545E-01
 2369    0.4469228E+01  0.1072958E+00
 2370    0.2759912E+01  0.6832610E-01
 2371    0.3760000E+01  0.0000000E+00
 2372    0.3380000E+01  0.2000000E+00
 2373    0.4359398E+01  0.7344329E-01
 2374    0.3840000E+01  0.0000000E+00
 2375    0.3659706E+01  0.3479853E-01
 2376    0.4611068E+01  0.1045325E+00
 2377    0.4160657E+01  0.6945805E-01
 2378    0.4541181E+01  0.1079061E+00
 2379    0.2760000E+01  0.0000000E+00
 2380    0.4902730E+01  0.3929196E-01
 2381    0.4401618E+01  0.7436124E-01
 2382    0.2759894E+01  0.1266556E+00
 2383    0.4860761E+01  0.3947918E-01
 2384    0.4676650E+01  0.7447618E-01
 2385    0.3880000E+01  0.0000000E+00
 2386    0.4060544E+01  0.3518913E-01
 2387    0.4280999E+01  0.7049747E-01
 2388    0.4319353E+01  0.7095543E-01
 2389    0.3399964E+01  0.1245703E+00
 2390    0.3476540E+01  0.6828219E-01
 2391    0.4819651E+01  0.3883658E-01
 2392    0.3720000E+01  0.0000000E+00
 2393    0.3619540E+01  0.3473203E-01
 2394    0.3920000E+01  0.0000000E+00
 2395    0.3417163E+01  0.9828328E-01
 2396    0.2780000E+01  0.2000000E+00
 2397    0.3960000E+01  0.0000000E+00
 2398    0.4946000E+01  0.3809276E-01
 2399    0.4779318E+01  0.3791136E-01
 2400    0.5000000E+01  0.4000000E-01
 2401    0.3579315E+01  0.3489073E-01
 2402    0.2778432E+01  0.1012710E+00
 2403    0.4000000E+01  0.0000000E+00
 2404    0.4443624E+01  0.7290405E-01
 2405    0.3358699E+01  0.1672489E+00
 2406    0.3538916E+01  0.3498903E-01
 2407    0.2779921E+01  0.3443504E-01
 2408    0.4503426E+01  0.9781601E-01
 2409    0.4100609E+01  0.3485221E-01
 2410    0.4739227E+01  0.3744273E-01
 2411    0.4577815E+01  0.9655082E-01
 2412    0.4635642E+01  0.7193386E-01
 2413    0.4220388E+01  0.3544294E-01
 2414    0.3680000E+01  0.0000000E+00
 2415    0.3370095E+01  0.1335372E+00
 2416    0.4180283E+01  0.3501046E-01
 2417    0.4140437E+01  0.3471949E-01
 2418    0.4040000E+01  0.0000000E+00
 2419    0.4698809E+01  0.3725931E-01
 2420    0.2789895E+01  0.1345397E+00
 2421    0.3437571E+01  0.6695585E-01
 2422    0.4260457E+01  0.3549038E-01
 2423    0.3498593E+01  0.3456524E-01
 2424    0.4380313E+01  0.3677321E-01
 2425    0.2801368E+01  0.1677176E+00
 2426    0.4339864E+01  0.3611379E-01
 2427    0.4880000E+01  0.0000000E+00
 2428    0.3640000E+01  0.0000000E+00
 2429    0.2799699E+01  0.6923721E-01
 2430    0.4483203E+01  0.6977803E-01
 2431    0.4840000E+01  0.0000000E+00
 2432    0.4300118E+01  0.3550384E-01
 2433    0.3340000E+01  0.2000000E+00
 2434    0.4920000E+01  0.0000000E+00
 2435    0.3381141E+01  0.9987959E-01
 2436    0.4421116E+01  0.3666267E-01
 2437    0.2800000E+01  0.0000000E+00
 2438    0.4521271E+01  0.6916416E-01
 2439    0.4596908E+01  0.6881794E-01
 2440    0.4559351E+01  0.6882067E-01
 2441    0.4800000E+01  0.0000000E+00
 2442    0.3600000E+01  0.0000000E+00
 2443    0.4080000E+01  0.0000000E+00
 2444    0.4658295E+01  0.3654127E-01
 2445    0.4960000E+01  0.0000000E+00
 2446    0.3560000E+01  0.0000000E+00
 2447    0.4760000E+01  0.0000000E+00
 2448    0.3458726E+01  0.3392798E-01
 2449    0.3399232E+01  0.6694103E-01
 2450    0.3340059E+01  0.1419834E+00
 2451    0.2820000E+01  0.2000000E+00
 2452    0.2819893E+01  0.1075131E+00
 2453    0.4120000E+01  0.0000000E+00
 2454    0.4200000E+01  0.0000000E+00
 2455    0.4720000E+01  0.0000000E+00
 2456    0.3520000E+01  0.0000000E+00
 2457    0.4160000E+01  0.0000000E+00
 2458    0.4461417E+01  0.3577518E-01
 2459    0.4240000E+01  0.0000000E+00
 2460    0.2819952E+01  0.3456444E-01
 2461    0.3321453E+01  0.1675705E+00
 2462    0.5000000E+01  0.0000000E+00
 2463    0.2819906E+01  0.1424152E+00
 2464    0.4360000E+01  0.0000000E+00
 2465    0.3339948E+01  0.1069815E+00
 2466    0.4618352E+01  0.3540479E-01
 2467    0.4280000E+01  0.0000000E+00
 2468    0.4320000E+01  0.0000000E+00
 2469    0.4400000E+01  0.0000000E+00
 2470    0.4680000E+01  0.0000000E+00
 2471    0.4500934E+01  0.3498419E-01
 2472    0.3419271E+01  0.3366091E-01
 2473    0.3480000E+01  0.0000000E+00
 2474    0.2838513E+01  0.1677173E+00
 2475    0.4540072E+01  0.3470917E-01
 2476    0.4579108E+01  0.3471769E-01
 2477    0.2840125E+01  0.6923670E-01
 2478    0.3360000E+01  0.6856850E-01
 2479    0.3300000E+01  0.2000000E+00
 2480    0.4440000E+01  0.0000000E+00
 2481    0.2840000E+01  0.0000000E+00
 2482    0.4640000E+01  0.0000000E+00
 2483    0.3309959E+01  0.1343885E+00
 2484    0.2849906E+01  0.1345390E+00
 2485    0.3440000E+01  0.0000000E+00
 2486    0.3379774E+01  0.3395250E-01
 2487    0.2860000E+01  0.2000000E+00
 2488    0.2861352E+01  0.1012696E+00
 2489    0.4480000E+01  0.0000000E+00
 2490    0.2859982E+01  0.3443443E-01
 2491    0.3279928E+01  0.1617060E+00
 2492    0.4600000E+01  0.0000000E+00
 2493    0.3319691E+01  0.6899968E-01
 2494    0.4520000E+01  0.0000000E+00
 2495    0.3298415E+01  0.1011855E+00
 2496    0.4560000E+01  0.0000000E+00
 2497    0.3400000E+01  0.0000000E+00
 2498    0.2879934E+01  0.1616009E+00
 2499    0.3339915E+01  0.3434184E-01
 2500    0.2879914E+01  0.6832383E-01
 2501    0.3260000E+01  0.2000000E+00
 2502    0.2880000E+01  0.0000000E+00
 2503    0.2879895E+01  0.1266533E+00
 2504    0.3279836E+01  0.1267598E+00
 2505    0.3360000E+01  0.0000000E+00
 2506    0.2900000E+01  0.2000000E+00
 2507    0.3279804E+01  0.6834131E-01
 2508    0.2898435E+01  0.1012661E+00
 2509    0.2899923E+01  0.3443256E-01
 2510    0.3238489E+01  0.1682138E+00
 2511    0.3299893E+01  0.3437373E-01
 2512    0.3249675E+01  0.1349828E+00
 2513    0.3261106E+01  0.1014998E+00
 2514    0.2909899E+01  0.1345338E+00
 2515    0.3320000E+01  0.0000000E+00
 2516    0.2921373E+01  0.1677125E+00
 2517    0.2919706E+01  0.6922876E-01
 2518    0.2920000E+01  0.0000000E+00
 2519    0.3220000E+01  0.2000000E+00
 2520    0.3259860E+01  0.3446614E-01
 2521    0.3239723E+01  0.6943647E-01
 2522    0.2940000E+01  0.2000000E+00
 2523    0.2939908E+01  0.1074945E+00
 2524    0.3219515E+01  0.1434839E+00
 2525    0.3219027E+01  0.1082616E+00
 2526    0.3280000E+01  0.0000000E+00
 2527    0.2939958E+01  0.3455544E-01
 2528    0.3201721E+01  0.1691514E+00
 2529    0.2939918E+01  0.1424016E+00
 2530    0.2958528E+01  0.1677002E+00
 2531    0.2960145E+01  0.6920710E-01
 2532    0.3219644E+01  0.3460413E-01
 2533    0.2960000E+01  0.0000000E+00
 2534    0.3240000E+01  0.0000000E+00
 2535    0.3198712E+01  0.6941756E-01
 2536    0.3180000E+01  0.2000000E+00
 2537    0.3188502E+01  0.1368593E+00
 2538    0.2980000E+01  0.2000000E+00
 2539    0.2969936E+01  0.1345006E+00
 2540    0.2981393E+01  0.1012065E+00
 2541    0.2979998E+01  0.3440528E-01
 2542    0.3175671E+01  0.1021764E+00
 2543    0.3163687E+01  0.1663916E+00
 2544    0.3200000E+01  0.0000000E+00
 2545    0.3179439E+01  0.3428098E-01
 2546    0.2999981E+01  0.1615355E+00
 2547    0.2999956E+01  0.6823516E-01
 2548    0.3000000E+01  0.0000000E+00
 2549    0.3158518E+01  0.6770618E-01
 2550    0.3140000E+01  0.2000000E+00
 2551    0.2999959E+01  0.1265578E+00
 2552    0.3151138E+01  0.1317101E+00
 2553    0.3020000E+01  0.2000000E+00
 2554    0.3018516E+01  0.1010943E+00
 2555    0.3019947E+01  0.3435233E-01
 2556    0.3160000E+01  0.0000000E+00
 2557    0.3137813E+01  0.9905282E-01
 2558    0.3120604E+01  0.1606249E+00
 2559    0.3139601E+01  0.3390712E-01
 2560    0.3030010E+01  0.1343315E+00
 2561    0.3041474E+01  0.1675557E+00
 2562    0.3039762E+01  0.6899760E-01
 2563    0.3040000E+01  0.0000000E+00
 2564    0.3119595E+01  0.6729824E-01
 2565    0.3100000E+01  0.2000000E+00
 2566    0.3120271E+01  0.1250906E+00
 2567    0.3060000E+01  0.2000000E+00
 2568    0.3060029E+01  0.1070478E+00
 2569    0.3120000E+01  0.0000000E+00
 2570    0.3059964E+01  0.3437162E-01
 2571    0.3101378E+01  0.1001903E+00
 2572    0.3060103E+01  0.1420334E+00
 2573    0.3078743E+01  0.1673428E+00
 2574    0.3099899E+01  0.3406522E-01
 2575    0.3090213E+01  0.1337501E+00
 2576    0.3080127E+01  0.6869549E-01
 2577    0.3080000E+01  0.0000000E+00
     1         1       2       3      -3      -1       2
     2         3       4       1       5       3       1
     3         5       1       4       4       2       6
     4         5       6       1       9      -3       3
     5         3       7       4      -1       7       2
     6         5       4       8       3       8      10
     7         7       9       4      12       8       5
     8         8       4       9       6       7      13
     9         5      10       6      10      11       4
    10         5       8      10       6      14       9
    11        10      11       6      18      -3       9
    12         7      12       9      -1      16       7
    13         8       9      13       8      17      15
    14        14      10       8      19      10      15
    15        14       8      13      14      13      20
    16        12      15       9      21      17      12
    17         9      15      13      16      23      13
    18        16      11      10      22      11      19
    19        16      10      14      18      14      25
    20        13      17      14      24      26      15
    21        15      12      18      16      -1      27
    22        16      19      11      29      -3      18
    23        20      13      15      24      17      28
    24        20      17      13      31      20      23
    25        21      16      14      30      19      26
    26        21      14      17      25      20      33
    27        18      22      15      34      28      21
    28        20      15      22      23      27      37
    29        16      23      19      32      36      22
    30        21      24      16      38      32      25
    31        20      25      17      39      35      24
    32        23      16      24      29      30      40
    33        26      21      17      38      26      35
    34        18      27      22      -1      41      27
    35        26      17      25      33      31      45
    36        28      19      23      -3      29      44
    37        20      22      29      28      42      39
    38        26      24      21      43      30      33
    39        20      29      25      37      48      31
    40        23      24      30      32      47      46
    41        27      31      22      50      42      34
    42        29      22      31      37      41      52
    43        32      24      26      47      38      49
    44        33      28      23      53      36      46
    45        26      25      34      35      51      49
    46        33      23      30      44      40      56
    47        24      32      30      43      54      40
    48        25      29      35      39      55      51
    49        32      26      34      43      45      57
    50        31      27      36      41      -1      58
    51        25      35      34      48      61      45
    52        37      29      31      55      42      60
    53        33      38      28      62      -3      44
    54        39      30      32      59      47      64
    55        35      29      37      48      52      63
    56        40      33      30      65      46      59
    57        41      32      34      66      49      67
    58        36      42      31      69      60      50
    59        40      30      39      56      54      71
    60        37      31      42      52      58      70
    61        35      43      34      63      68      51
    62        33      44      38      65      73      53
    63        35      37      43      55      72      61
    64        45      39      32      75      54      66
    65        40      44      33      74      62      56
    66        45      32      41      64      57      76
    67        46      41      34      79      57      68
    68        34      43      46      61      82      67
    69        36      47      42      -1      80      58
    70        37      42      48      60      81      72
    71        49      40      39      77      59      78
    72        37      48      43      70      83      63
    73        50      38      44      -3      62      86
    74        51      44      40      87      65      77
    75        39      45      52      64      85      78
    76        45      41      53      66      84      85
    77        49      51      40      89      74      71
    78        39      52      49      75      91      71
    79        46      54      41      88      84      67
    80        47      55      42      92      81      69
    81        48      42      55      70      80      93
    82        56      46      43      90      68      83
    83        43      48      56      72      95      82
    84        53      41      54      76      79      97
    85        53      52      45      94      75      76
    86        57      50      44      96      73      87
    87        57      44      51      86      74     100
    88        58      54      46     102      79      90
    89        59      51      49     101      77      98
    90        58      46      56      88      82     104
    91        52      60      49      94      99      78
    92        55      47      61      80      -1     107
    93        62      48      55      95      81     108
    94        53      60      52     103      91      85
    95        56      48      62      83      93     109
    96        57      63      50     110      -3      86
    97        64      53      54     106      84     105
    98        59      49      65      89      99     112
    99        65      49      60      98      91     113
   100        66      57      51     111      87     101
   101        66      51      59     100      89     115
   102        58      67      54     114     105      88
   103        68      60      53     116      94     106
   104        69      58      56     117      90     109
   105        67      64      54     120      97     102
   106        64      68      53     123     103      97
   107        55      61      70      92     119     108
   108        62      55      70      93     107     122
   109        62      69      56     121     104      95
   110        57      71      63     111     124      96
   111        66      71      57     127     110     100
   112        59      65      72      98     125     118
   113        73      65      60     126      99     116
   114        74      67      58     131     102     117
   115        59      75      66     118     129     101
   116        68      73      60     130     113     103
   117        69      74      58     133     114     104
   118        59      72      75     112     138     115
   119        70      61      76     107      -1     135
   120        67      77      64     132     128     105
   121        62      78      69     122     136     109
   122        62      70      78     108     137     121
   123        64      79      68     128     134     106
   124        80      63      71      -3     110     139
   125        72      65      81     112     126     141
   126        73      81      65     142     125     113
   127        66      82      71     129     140     111
   128        77      79      64     145     123     120
   129        75      82      66     143     127     115
   130        73      68      83     116     134     144
   131        74      84      67     147     132     114
   132        77      67      84     120     131     149
   133        69      85      74     136     148     117
   134        68      79      83     123     151     130
   135        76      86      70     150     137     119
   136        69      78      85     121     152     133
   137        78      70      86     122     135     153
   138        87      75      72     143     118     146
   139        88      80      71     155     124     140
   140        88      71      82     139     127     158
   141        89      72      81     146     125     159
   142        81      73      90     126     144     160
   143        87      82      75     157     129     138
   144        83      90      73     162     142     130
   145        77      91      79     154     156     128
   146        89      87      72     166     138     141
   147        92      84      74     163     131     148
   148        92      74      85     147     133     161
   149        77      84      93     132     165     154
   150        76      94      86      -1     168     135
   151        79      95      83     156     164     134
   152        96      85      78     161     136     153
   153        78      86      96     137     169     152
   154        93      91      77     171     145     149
   155        88      97      80     172      -3     139
   156        91      95      79     174     151     145
   157        98      82      87     167     143     170
   158        99      88      82     173     140     167
   159       100      89      81     176     141     160
   160        90     100      81     177     159     142
   161        96      92      85     175     148     152
   162        83     101      90     164     178     144
   163        92     102      84     181     165     147
   164        83      95     101     151     185     162
   165        93      84     102     149     163     182
   166        89     103      87     180     170     146
   167        98      99      82     188     158     157
   168        94     104      86     189     169     150
   169        96      86     104     153     168     183
   170        87     103      98     166     191     157
   171        93     105      91     186     179     154
   172        88     106      97     173     194     155
   173        99     106      88     193     172     158
   174       107      95      91     190     156     179
   175        96     108      92     183     187     161
   176       109      89     100     184     159     192
   177        90     110     100     178     192     160
   178        90     101     110     162     195     177
   179        91     105     107     171     197     174
   180        89     111     103     184     200     166
   181       112     102      92     201     163     187
   182        93     102     113     165     202     186
   183       108      96     104     175     169     198
   184       109     111      89     208     180     176
   185        95     114     101     190     199     164
   186       105      93     113     171     182     204
   187       108     112      92     207     181     175
   188        98     115      99     196     193     167
   189        94     116     104      -1     203     168
   190       107     114      95     211     185     174
   191        98     103     117     170     205     196
   192       109     100     110     176     177     206
   193        99     115     106     188     209     173
   194       118      97     106      -3     172     212
   195       119     110     101     213     178     199
   196        98     117     115     191     217     188
   197       120     107     105     215     179     210
   198       108     104     121     183     203     214
   199       101     114     119     185     218     195
   200       103     111     122     180     219     205
   201       123     102     112     202     181     220
   202       113     102     123     182     201     222
   203       104     116     121     189     225     198
   204       105     113     124     186     223     210
   205       122     117     103     227     191     200
   206       109     110     125     192     213     216
   207       108     126     112     214     224     187
   208       109     127     111     216     221     184
   209       128     106     115     212     193     228
   210       124     120     105     232     197     204
   211       107     129     114     215     226     190
   212       118     106     128     194     209     233
   213       119     125     110     229     206     195
   214       108     121     126     198     234     207
   215       120     129     107     236     211     197
   216       109     125     127     206     237     208
   217       130     115     117     230     196     231
   218       114     131     119     226     235     199
   219       111     132     122     221     239     200
   220       123     112     133     201     224     241
   221       111     127     132     208     246     219
   222       113     123     134     202     243     223
   223       134     124     113     244     204     222
   224       126     133     112     247     220     207
   225       121     116     135     203      -1     238
   226       129     131     114     248     218     211
   227       122     136     117     242     231     205
   228       128     115     137     209     230     251
   229       119     138     125     235     245     213
   230       137     115     130     228     217     256
   231       136     130     117     253     217     227
   232       139     120     124     240     210     249
   233       140     118     128      -3     212     254
   234       126     121     141     214     238     250
   235       119     131     138     218     258     229
   236       129     120     142     215     240     255
   237       127     125     143     216     245     252
   238       135     141     121     260     234     225
   239       122     132     144     219     261     242
   240       142     120     139     236     232     269
   241       123     133     145     220     259     243
   242       144     136     122     267     227     239
   243       123     145     134     241     265     222
   244       146     124     134     257     223     266
   245       125     138     143     229     268     237
   246       147     132     127     263     221     252
   247       126     148     133     250     259     224
   248       149     131     129     262     226     255
   249       139     124     150     232     257     275
   250       126     141     148     234     272     247
   251       151     128     137     254     228     271
   252       147     127     143     246     237     276
   253       136     152     130     270     264     231
   254       151     140     128     277     233     251
   255       129     142     149     236     278     248
   256       153     137     130     274     230     264
   257       146     150     124     282     249     244
   258       131     154     138     262     273     235
   259       148     145     133     280     241     247
   260       135     155     141      -1     279     238
   261       144     132     156     239     263     285
   262       149     154     131     289     258     248
   263       132     147     156     246     288     261
   264       153     130     152     256     253     292
   265       134     145     157     243     286     266
   266       146     134     157     244     265     290
   267       144     158     136     287     270     242
   268       159     143     138     283     245     273
   269       142     139     160     240     281     284
   270       158     152     136     294     253     267
   271       161     151     137     297     251     274
   272       148     141     162     250     279     291
   273       138     154     159     258     299     268
   274       161     137     153     271     256     298
   275       139     150     163     249     300     281
   276       143     164     147     283     293     252
   277       151     165     140     301      -3     254
   278       166     149     142     295     255     284
   279       141     155     162     260     302     272
   280       145     148     167     259     291     286
   281       163     160     139     307     269     275
   282       168     150     146     303     257     296
   283       159     164     143     306     276     268
   284       160     166     142     311     278     269
   285       156     169     144     309     287     261
   286       145     167     157     280     308     265
   287       158     144     169     267     285     312
   288       156     147     170     263     293     310
   289       149     171     154     295     305     262
   290       172     146     157     296     266     315
   291       167     148     162     280     272     313
   292       153     152     173     264     304     298
   293       164     170     147     318     288     276
   294       158     174     152     316     304     270
   295       166     171     149     324     289     278
   296       168     146     172     282     290     327
   297       161     175     151     323     301     271
   298       161     153     173     274     292     319
   299       154     176     159     305     314     273
   300       150     177     163     303     317     275
   301       151     175     165     297     326     277
   302       155     178     162      -1     322     279
   303       168     177     150     330     300     282
   304       174     173     152     331     292     294
   305       171     176     154     332     299     289
   306       159     179     164     314     325     283
   307       180     160     163     320     281     317
   308       157     167     181     286     328     321
   309       156     182     169     310     334     285
   310       156     170     182     288     335     309
   311       183     166     160     333     284     320
   312       169     184     158     336     316     287
   313       167     162     185     291     322     328
   314       176     179     159     339     306     299
   315       172     157     186     290     321     337
   316       174     158     184     294     312     344
   317       180     163     177     307     300     343
   318       187     170     164     340     293     325
   319       188     161     173     329     298     341
   320       183     160     180     311     307     348
   321       186     157     181     315     308     356
   322       178     185     162     347     313     302
   323       175     161     189     297     329     349
   324       190     171     166     342     295     338
   325       164     179     187     306     355     318
   326       191     165     175      -3     301     353
   327       168     172     192     296     337     345
   328       167     185     181     313     354     308
   329       188     189     161     360     323     319
   330       168     193     177     346     352     303
   331       174     194     173     350     341     304
   332       176     171     195     305     342     351
   333       196     166     183     338     311     361
   334       182     197     169     362     336     309
   335       198     182     170     363     310     340
   336       184     169     197     312     334     364
   337       172     186     192     315     359     327
   338       190     166     196     324     333     371
   339       199     179     176     358     314     351
   340       187     198     170     370     335     318
   341       194     188     173     366     319     331
   342       195     171     190     332     324     369
   343       180     177     200     317     352     357
   344       201     174     184     350     316     368
   345       168     192     202     327     379     346
   346       168     202     193     345     382     330
   347       178     203     185      -1     365     322
   348       204     183     180     372     320     357
   349       205     175     189     353     323     377
   350       174     201     194     344     380     331
   351       176     195     199     332     378     339
   352       193     200     177     376     343     330
   353       191     175     205     326     349     383
   354       185     206     181     365     367     328
   355       179     207     187     358     373     325
   356       186     181     208     321     367     359
   357       204     180     200     348     343     386
   358       199     207     179     387     355     339
   359       186     208     192     356     384     337
   360       209     189     188     381     329     375
   361       196     183     210     333     374     389
   362       211     197     182     390     334     363
   363       198     211     182     393     362     335
   364       184     197     212     336     392     368
   365       203     206     185     391     354     347
   366       194     213     188     385     375     341
   367       208     181     206     356     354     401
   368       201     184     212     344     364     400
   369       195     190     214     342     371     394
   370       187     215     198     373     398     340
   371       190     196     214     338     396     369
   372       204     216     183     405     374     348
   373       187     207     215     355     406     370
   374       216     210     183     413     361     372
   375       209     188     213     360     366     407
   376       217     200     193     395     352     388
   377       205     189     218     349     381     410
   378       219     199     195     397     351     399
   379       202     192     220     345     384     408
   380       221     194     201     385     350     404
   381       209     218     189     418     377     360
   382       193     202     222     346     409     388
   383       223     191     205      -3     353     414
   384       208     220     192     411     379     359
   385       213     194     221     366     380     419
   386       224     204     200     412     357     395
   387       199     225     207     397     417     358
   388       222     217     193     422     376     382
   389       196     210     226     361     420     403
   390       227     197     211     402     362     416
   391       206     203     228     365      -1     415
   392       229     212     197     423     364     402
   393       198     230     211     398     416     363
   394       214     231     195     421     399     369
   395       224     200     217     386     376     424
   396       214     196     232     371     403     421
   397       219     225     199     427     387     378
   398       198     215     230     370     428     393
   399       219     195     231     378     394     431
   400       201     212     233     368     426     404
   401       208     206     234     367     415     411
   402       227     229     197     439     392     390
   403       226     232     196     444     396     389
   404       201     233     221     400     436     380
   405       204     235     216     412     432     372
   406       207     236     215     417     430     373
   407       237     209     213     425     375     429
   408       202     220     238     379     438     409
   409       202     238     222     408     446     382
   410       239     205     218     414     377     440
   411       208     234     220     401     433     384
   412       224     235     204     434     405     386
   413       210     216     240     374     435     420
   414       239     223     205     449     383     410
   415       234     206     228     401     391     448
   416       211     230     227     393     441     390
   417       225     236     207     447     406     387
   418       241     218     209     442     381     425
   419       213     221     242     385     445     429
   420       210     240     226     413     452     389
   421       214     232     231     396     451     394
   422       217     222     243     388     450     437
   423       229     244     212     456     426     392
   424       224     217     245     395     437     434
   425       241     209     237     418     407     461
   426       212     244     233     423     458     400
   427       246     225     219     453     397     443
   428       247     230     215     454     398     430
   429       237     213     242     407     419     463
   430       215     236     247     406     467     428
   431       219     231     248     399     457     443
   432       249     216     235     435     405     468
   433       220     234     250     411     459     438
   434       224     245     235     424     464     412
   435       216     249     240     432     472     413
   436       251     221     233     445     404     465
   437       217     243     245     422     470     424
   438       238     220     250     408     433     469
   439       252     229     227     462     402     455
   440       253     239     218     474     410     442
   441       227     230     254     416     454     455
   442       253     218     241     440     418     477
   443       248     246     219     479     427     431
   444       226     255     232     460     466     403
   445       251     242     221     475     419     436
   446       256     222     238     450     409     473
   447       257     236     225     471     417     453
   448       234     228     258     415      -1     459
   449       239     259     223     480      -3     414
   450       243     222     256     422     446     482
   451       231     232     260     421     466     457
   452       261     226     240     460     420     481
   453       246     257     225     487     447     427
   454       247     254     230     483     441     428
   455       252     227     254     439     441     491
   456       244     229     262     423     462     489
   457       231     260     248     451     488     431
   458       263     233     244     465     426     490
   459       234     258     250     448     492     433
   460       261     255     226     499     444     452
   461       241     237     264     425     476     484
   462       252     262     229     496     456     439
   463       265     237     242     476     429     485
   464       235     245     266     434     486     478
   465       251     233     263     436     458     495
   466       260     232     255     451     444     497
   467       236     267     247     471     494     430
   468       268     249     235     500     432     478
   469       238     250     269     438     498     473
   470       243     270     245     493     486     437
   471       257     267     236     506     467     447
   472       249     271     240     501     481     435
   473       238     269     256     469     507     446
   474       253     272     239     509     480     440
   475       273     242     251     485     445     502
   476       264     237     265     461     463     512
   477       241     274     253     484     510     442
   478       268     235     266     468     464     518
   479       248     275     246     488     503     443
   480       239     272     259     474     514     449
   481       261     240     271     452     472     517
   482       243     256     276     450     513     493
   483       247     277     254     494     505     454
   484       241     264     274     461     521     477
   485       265     242     273     463     475     520
   486       245     270     266     470     519     464
   487       278     257     246     515     453     504
   488       248     260     275     457     511     479
   489       244     262     279     456     523     490
   490       279     263     244     524     458     489
   491       252     254     280     455     505     508
   492       258     281     250      -1     498     459
   493       243     276     270     482     528     470
   494       247     267     277     467     526     483
   495       282     251     263     502     465     527
   496       252     283     262     508     525     462
   497       260     255     284     466     516     511
   498       281     269     250     529     469     492
   499       255     261     285     460     522     516
   500       286     249     268     501     468     533
   501       286     271     249     539     472     500
   502       273     251     282     475     495     534
   503       287     246     275     504     479     544
   504       278     246     287     487     503     551
   505       254     277     280     483     538     491
   506       288     267     257     531     471     515
   507       269     289     256     535     513     473
   508       252     280     283     491     548     496
   509       253     290     272     510     545     474
   510       274     290     253     537     509     477
   511       260     284     275     497     543     488
   512       264     265     291     476     530     536
   513       276     256     289     482     507     550
   514       292     259     272      -3     480     547
   515       278     288     257     552     506     487
   516       285     284     255     554     497     499
   517       271     293     261     546     522     481
   518       268     266     294     478     532     540
   519       266     270     295     486     541     532
   520       296     265     273     530     485     549
   521       264     297     274     542     537     484
   522       285     261     293     499     517     557
   523       298     279     262     556     489     525
   524       299     263     279     527     490     558
   525       298     262     283     523     496     560
   526       267     300     277     531     553     494
   527       282     263     299     495     524     561
   528       276     301     270     555     541     493
   529       281     302     269      -1     535     498
   530       296     291     265     565     512     520
   531       288     300     267     567     526     506
   532       294     266     295     518     519     571
   533       303     286     268     570     500     540
   534       304     273     282     549     502     563
   535       302     289     269     573     507     529
   536       291     305     264     580     542     512
   537       290     274     297     510     521     566
   538       306     280     277     559     505     553
   539       286     307     271     574     546     501
   540       303     268     294     533     518     583
   541       270     301     295     528     577     519
   542       264     305     297     536     579     521
   543       275     284     308     511     564     544
   544       275     308     287     543     576     503
   545       309     272     290     547     509     584
   546       307     293     271     585     517     539
   547       292     272     309     514     545     587
   548       283     280     310     508     559     569
   549       304     296     273     575     520     534
   550       276     289     311     513     581     555
   551       287     312     278     582     562     504
   552       278     313     288     562     578     515
   553       277     300     306     526     588     538
   554       285     314     284     572     564     516
   555       276     311     301     550     593     528
   556       315     279     298     568     523     586
   557       293     316     285     589     572     522
   558       317     299     279     597     524     568
   559       306     310     280     595     548     538
   560       298     283     318     525     569     586
   561       319     282     299     563     527     599
   562       278     312     313     551     604     552
   563       319     304     282     601     534     561
   564       284     314     308     554     600     543
   565       296     320     291     575     591     530
   566       290     297     321     537     579     590
