        5505        2852
 1576    0.4014522E+01  0.1876447E+01
 1577    0.4672346E+01  0.2437961E+01
 1578    0.8059474E+00 -0.1219854E+00
 1579    0.4317799E+01  0.2166236E+01
 1580    0.1187955E+01  0.3006888E+01
 1581    0.2559584E+01  0.4684077E+00
 1582    0.7361034E+00 -0.1392370E+00
 1583    0.1461374E+00  0.1609410E+01
 1584   -0.3202966E+00  0.3839402E+00
 1585    0.1271884E+00  0.1504673E+01
 1586   -0.2745356E+00  0.5267042E+00
 1587   -0.3578096E-01  0.1178343E+01
 1588    0.5506428E+01  0.9121859E+01
 1589   -0.1393196E+00  0.9332225E+00
 1590    0.3755659E+00 -0.3300760E+00
 1591    0.1489443E+01  0.1209986E+00
 1592    0.1694802E+00  0.1702322E+01
 1593   -0.1135639E+00  0.1016861E+01
 1594    0.2298897E+01  0.3877503E+00
 1595   -0.7927170E-01  0.1099038E+01
 1596   -0.1557506E+00  0.8507439E+00
 1597    0.1684367E+01  0.2704975E+00
 1598    0.1019378E+01  0.2821732E+01
 1599    0.3288541E+01  0.5328674E+01
 1600    0.2456851E+01  0.4054838E+01
 1601    0.3365855E+01  0.1334719E+01
 1602    0.1263124E+01  0.5223608E-01
 1603    0.1589664E+01  0.2298679E+00
 1604    0.2008633E+01  0.3296626E+00
 1605    0.3302673E+00  0.1995063E+01
 1606    0.1028965E+01 -0.6542059E-01
 1607    0.2756718E+00  0.1867641E+01
 1608    0.3049916E-01  0.1245119E+01
 1609    0.4606086E+00 -0.2919124E+00
 1610    0.4113304E+00  0.2123405E+01
 1611    0.1331766E+01  0.1214847E+00
 1612    0.3077315E+01  0.4389689E+01
 1613    0.1164596E+00  0.1400869E+01
 1614    0.2889600E+01  0.8336339E+00
 1615   -0.1984031E+00  0.6131564E+00
 1616    0.5066473E+01  0.3159216E+01
 1617   -0.1679831E+00  0.6867394E+00
 1618    0.5152733E+01  0.7259278E+01
 1619    0.1188537E+01  0.5623035E-02
 1620   -0.1643914E+00  0.7709705E+00
 1621    0.5462067E+00 -0.2358756E+00
 1622   -0.2786459E+00  0.4682669E+00
 1623    0.8257607E+01  0.5917017E+01
 1624    0.7524587E+01  0.5459360E+01
 1625    0.1000000E+02  0.6000000E+01
 1626    0.1772118E+01  0.3091002E+00
 1627    0.8603148E+00  0.2663164E+01
 1628    0.1109080E+01 -0.3296201E-01
 1629    0.1806132E+01  0.3280248E+01
 1630    0.2644388E+01  0.6165805E+00
 1631    0.4629712E+01  0.6732263E+01
 1632    0.6119404E+01  0.4381785E+01
 1633    0.2282465E+01  0.3492439E+01
 1634    0.5062889E+00  0.2256723E+01
 1635    0.3076128E+01  0.1090935E+01
 1636    0.3710480E+01  0.5769910E+01
 1637    0.6641402E+01  0.4813958E+01
 1638    0.4156919E+01  0.6233611E+01
 1639    0.6214873E+00 -0.1527736E+00
 1640    0.2541825E+00  0.1748281E+01
 1641    0.2404312E+01  0.4809503E+00
 1642    0.7228595E+00  0.2525146E+01
 1643    0.2793216E+01  0.4033274E+01
 1644    0.6021307E+01  0.8322611E+01
 1645    0.6000000E+01  0.1000000E+02
 1646    0.6076489E+00  0.2391948E+01
 1647    0.8945318E+00 -0.3562362E-01
 1648    0.1501542E+01  0.1991090E+00
 1649    0.1625674E+01  0.3117884E+01
 1650   -0.2166756E+00  0.5508385E+00
 1651    0.8259118E+00 -0.5388993E-01
 1652    0.6716523E+00 -0.1188184E+00
 1653    0.1420785E+01  0.1659020E+00
 1654   -0.2791219E+00  0.4148385E+00
 1655    0.4075142E+00 -0.2897106E+00
 1656    0.5567402E+01  0.4014653E+01
 1657    0.3140796E+01  0.1259930E+01
 1658    0.4637801E+01  0.2891827E+01
 1659    0.2183345E+01  0.4614908E+00
 1660    0.3444338E+01  0.1628525E+01
 1661    0.3443113E+01  0.4779310E+01
 1662    0.3656881E+01  0.1920398E+01
 1663    0.1436996E+01  0.2941402E+01
 1664    0.5693523E+01  0.7666144E+01
 1665    0.2053854E+01  0.4317734E+00
 1666    0.3870729E+01  0.2295810E+01
 1667    0.4253083E+01  0.2607726E+01
 1668    0.7602928E+00 -0.6985591E-01
 1669    0.1930691E+01  0.4087430E+00
 1670    0.1156564E+00  0.1300376E+01
 1671    0.2057848E+01  0.3253986E+01
 1672    0.2549023E+01  0.3739318E+01
 1673    0.2276033E+00  0.1538866E+01
 1674    0.4880499E+00 -0.2426810E+00
 1675    0.2462976E+00  0.1640494E+01
 1676    0.2922333E+01  0.1017574E+01
 1677    0.1265068E+01  0.2748765E+01
 1678    0.9653139E+00 -0.1206208E-01
 1679    0.5656366E+00 -0.1765942E+00
 1680   -0.5756710E-01  0.9545806E+00
 1681    0.6123414E-02  0.1105680E+01
 1682    0.2706403E+01  0.7802101E+00
 1683   -0.7911207E-01  0.8780589E+00
 1684    0.1814771E+01  0.3946901E+00
 1685   -0.2876014E-01  0.1031372E+01
 1686    0.9118073E+01  0.6473342E+01
 1687    0.5060748E+01  0.3687897E+01
 1688    0.7008684E+01  0.5225051E+01
 1689    0.4217526E-01  0.1168532E+01
 1690    0.2090010E+00  0.1441951E+01
 1691    0.1596424E+01  0.3311851E+00
 1692   -0.2281618E+00  0.4939563E+00
 1693    0.2481366E+01  0.6011945E+00
 1694    0.4011596E+00  0.1883431E+01
 1695    0.1247803E+01  0.1266542E+00
 1696    0.4715334E+00  0.1989350E+01
 1697   -0.9339360E-01  0.8036748E+00
 1698    0.1187517E+01  0.9158970E-01
 1699    0.1693859E+01  0.3867844E+00
 1700    0.1069332E+01  0.2582746E+01
 1701    0.6506477E+01  0.9141416E+01
 1702   -0.1316229E+00  0.6222454E+00
 1703    0.1037853E+01  0.1963051E-01
 1704    0.7080688E+00 -0.8179862E-01
 1705    0.3854118E+01  0.5186611E+01
 1706    0.2290237E+01  0.4994504E+00
 1707   -0.1002050E+00  0.7325973E+00
 1708    0.5806932E+00  0.2099445E+01
 1709    0.7351298E+01  0.6305918E+01
 1710    0.1113533E+01  0.5540974E-01
 1711    0.3583756E+00  0.1780891E+01
 1712    0.5297750E+01  0.6541833E+01
 1713    0.1510805E+01  0.2904780E+00
 1714    0.3219656E+01  0.3932120E+01
 1715    0.3184252E+01  0.1488182E+01
 1716    0.4351426E+00 -0.2462740E+00
 1717    0.1346438E+01  0.2244651E+00
 1718   -0.1573045E+00  0.5669894E+00
 1719    0.4780711E+01  0.6068704E+01
 1720    0.8921801E+00  0.2475637E+01
 1721    0.6055689E+01  0.5013206E+01
 1722    0.3572193E+01  0.4263544E+01
 1723    0.4604475E+01  0.3382190E+01
 1724    0.4300787E+01  0.5615355E+01
 1725   -0.2349884E+00  0.4413393E+00
 1726    0.1877214E+01  0.3036922E+01
 1727    0.1228658E+00  0.1198176E+01
 1728    0.6669350E+00  0.2240595E+01
 1729    0.5849911E+01  0.7017854E+01
 1730    0.2003646E+00  0.1348993E+01
 1731    0.5534981E+01  0.4617571E+01
 1732    0.7678544E+00  0.2362013E+01
 1733    0.2749774E+01  0.9512798E+00
 1734    0.6225321E+00 -0.9305495E-01
 1735    0.2951755E+01  0.1194766E+01
 1736    0.5099365E+00 -0.1907091E+00
 1737    0.8426377E+00  0.1427127E-01
 1738    0.1429050E+01  0.2564687E+00
 1739    0.2353596E+01  0.3160071E+01
 1740    0.2647920E+01  0.3351684E+01
 1741    0.1264993E+01  0.1971941E+00
 1742    0.6402962E+01  0.7564424E+01
 1743    0.8208190E+01  0.6949173E+01
 1744    0.1000000E+02  0.7000000E+01
 1745    0.1683399E+01  0.2841349E+01
 1746    0.2539473E+01  0.7417260E+00
 1747    0.7007449E+01  0.5684070E+01
 1748    0.2918018E+01  0.3641725E+01
 1749    0.3428400E+00  0.1678956E+01
 1750    0.5752742E+00 -0.1173987E+00
 1751   -0.9382507E-01  0.6704305E+00
 1752    0.7772362E+00 -0.3391631E-02
 1753    0.3354895E+01  0.1918751E+01
 1754    0.2087217E+01  0.5621926E+00
 1755    0.4191008E+01  0.3078658E+01
 1756    0.9080861E+00  0.3517015E-01
 1757    0.6552543E+01  0.5399978E+01
 1758    0.3482227E+01  0.2194289E+01
 1759    0.3836069E+01  0.2771143E+01
 1760    0.1965483E+01  0.5177488E+00
 1761    0.2342904E+01  0.5923603E+00
 1762    0.1486645E+01  0.2730412E+01
 1763   -0.1754116E+00  0.5136491E+00
 1764    0.5029524E+01  0.4248135E+01
 1765    0.6977872E+01  0.8272095E+01
 1766    0.7000000E+01  0.1000000E+02
 1767    0.3372398E+00  0.1564835E+01
 1768    0.1855788E+01  0.4943866E+00
 1769    0.6634539E+00 -0.6160191E-01
 1770   -0.4734211E-02  0.8981556E+00
 1771    0.2976001E+00  0.1471130E+01
 1772    0.2069489E-01  0.9695418E+00
 1773    0.2219919E+01  0.5777480E+00
 1774    0.3972929E+01  0.4629379E+01
 1775    0.5208775E-01  0.1041382E+01
 1776    0.8710248E-01  0.1113588E+01
 1777    0.2980059E+01  0.1384991E+01
 1778    0.7089005E+00 -0.2033249E-01
 1779    0.3182171E+01  0.1727661E+01
 1780    0.1263214E+01  0.2542446E+01
 1781   -0.2396324E-01  0.8284472E+00
 1782    0.9726373E+00  0.6239068E-01
 1783    0.1750694E+01  0.4837942E+00
 1784    0.4581585E+00 -0.2002269E+00
 1785    0.1589289E+01  0.4271332E+00
 1786    0.5156080E+00  0.1877339E+01
 1787    0.1191583E+01  0.1700633E+00
 1788    0.2137839E+01  0.2966755E+01
 1789    0.2011526E+00  0.1259665E+01
 1790    0.1513921E+01  0.3804690E+00
 1791    0.5929297E+00  0.1959106E+01
 1792   -0.3727161E-01  0.7621882E+00
 1793    0.4583524E+00  0.1791352E+01
 1794    0.1120059E+01  0.1388233E+00
 1795    0.2782096E+01  0.1122854E+01
 1796    0.4561262E+01  0.3904703E+01
 1797    0.1037836E+01  0.1086737E+00
 1798    0.2579985E+01  0.8976902E+00
 1799    0.5252797E+00 -0.1370074E+00
 1800   -0.1883640E+00  0.4631620E+00
 1801   -0.9903662E-01  0.5754392E+00
 1802    0.2814354E+00  0.1386149E+01
 1803    0.1025218E+01  0.2402354E+01
 1804    0.3531786E+01  0.2528918E+01
 1805    0.9106389E+01  0.7515971E+01
 1806    0.4413624E+01  0.5020635E+01
 1807    0.5402675E+01  0.5868980E+01
 1808    0.3662018E+01  0.3767668E+01
 1809    0.7303733E+00  0.2116348E+01
 1810    0.2393016E+01  0.7114161E+00
 1811    0.1387562E+01  0.2616305E+01
 1812    0.5954944E+01  0.6307931E+01
 1813    0.4890742E+01  0.5435711E+01
 1814    0.1437554E+01  0.3434711E+00
 1815    0.7276249E+01  0.7333538E+01
 1816    0.9083972E+00  0.2322182E+01
 1817    0.5476841E+01  0.5231703E+01
 1818   -0.7209169E-01  0.6215394E+00
 1819    0.1359995E+01  0.3131271E+00
 1820    0.6578463E+01  0.6017713E+01
 1821   -0.4435006E-01  0.7027450E+00
 1822    0.1273826E+01  0.2908272E+00
 1823    0.4203163E+00  0.1716176E+01
 1824    0.8111234E+00  0.2221337E+01
 1825    0.3297474E+01  0.3501586E+01
 1826    0.7523395E+01  0.9123985E+01
 1827    0.1950287E+01  0.2763302E+01
 1828    0.6573649E+01  0.6759977E+01
 1829    0.4127875E+01  0.3577339E+01
 1830    0.6005754E+01  0.5639348E+01
 1831    0.2608456E+01  0.3023524E+01
 1832    0.1158985E+01  0.2426856E+01
 1833   -0.1215882E+00  0.5271851E+00
 1834    0.1653072E+01  0.4900284E+00
 1835    0.5815090E+00 -0.6213087E-01
 1836    0.3001435E+01  0.3292520E+01
 1837    0.7944363E+00  0.6134932E-01
 1838    0.2984272E+01  0.1595668E+01
 1839    0.8568289E+00  0.7949795E-01
 1840    0.4972239E+01  0.4830485E+01
 1841    0.4064017E+01  0.4096370E+01
 1842    0.6881166E+00  0.2013513E+01
 1843    0.6216599E+00 -0.4618426E-01
 1844    0.1677977E+00  0.1118162E+01
 1845    0.1625962E+01  0.2659505E+01
 1846    0.3209720E+01  0.2119975E+01
 1847    0.2805120E+01  0.1296353E+01
 1848    0.3696166E+01  0.3242815E+01
 1849    0.1981619E+01  0.6207392E+00
 1850    0.2142223E+00  0.1179488E+01
 1851    0.4415292E+00  0.1623111E+01
 1852    0.2749927E+00  0.1303661E+01
 1853    0.4763176E+00 -0.1520574E+00
 1854    0.2148779E+01  0.6668999E+00
 1855    0.2388140E+01  0.2874654E+01
 1856    0.2615367E+01  0.1060385E+01
 1857    0.1885635E+01  0.5903408E+00
 1858    0.1199212E+01  0.2485538E+00
 1859    0.7322524E+00  0.4594935E-01
 1860    0.3142894E+01  0.1922835E+01
 1861    0.2264728E+01  0.6865853E+00
 1862    0.3707890E+00  0.1481289E+01
 1863    0.9175983E+00  0.9999528E-01
 1864    0.6727862E-01  0.9121871E+00
 1865    0.2427239E+01  0.8471376E+00
 1866    0.9636974E-01  0.9791101E+00
 1867    0.6479366E+00 -0.1041193E-01
 1868    0.8117628E+01  0.8132951E+01
 1869    0.1000000E+02  0.8000000E+01
 1870    0.5350801E+00 -0.8317106E-01
 1871    0.1317143E+00  0.1047675E+01
 1872    0.1790077E+01  0.5719550E+00
 1873    0.4418379E-01  0.8465174E+00
 1874    0.4499704E+01  0.4451301E+01
 1875    0.3259354E+01  0.2381366E+01
 1876   -0.1397429E+00  0.4800749E+00
 1877    0.3472993E+01  0.2870896E+01
 1878   -0.4592775E-01  0.6577943E+00
 1879    0.2823143E+01  0.3112889E+01
 1880    0.1776348E+01  0.2640070E+01
 1881    0.3569280E+00  0.1413008E+01
 1882    0.1517216E+01  0.2573401E+01
 1883    0.2606270E-01  0.7831512E+00
 1884    0.1510295E+01  0.4635238E+00
 1885    0.6165503E+00  0.1857338E+01
 1886    0.5548769E+00  0.1783898E+01
 1887    0.9696820E+00  0.1208109E+00
 1888    0.1129811E+01  0.2168728E+00
 1889    0.1404103E+01  0.2484053E+01
 1890    0.1059646E+01  0.1896002E+00
 1891    0.8000000E+01  0.1000000E+02
 1892    0.2057445E+01  0.6612199E+00
 1893    0.1442316E+01  0.4250520E+00
 1894    0.1294285E+01  0.2393971E+01
 1895    0.1187162E-01  0.7238687E+00
 1896    0.2808730E+01  0.1478574E+01
 1897    0.2199705E+01  0.2715372E+01
 1898    0.5016402E+00  0.1706855E+01
 1899    0.2972112E+01  0.1814840E+01
 1900    0.1699127E+01  0.5649337E+00
 1901    0.4328823E+00  0.1519638E+01
 1902    0.1570919E+01  0.5094180E+00
 1903   -0.4271245E-01  0.5798643E+00
 1904    0.1021338E+01  0.2277072E+01
 1905    0.6861883E+00  0.1917963E+01
 1906    0.1372433E+01  0.3929909E+00
 1907    0.8599682E+00  0.2092560E+01
 1908   -0.6757823E-01  0.5353501E+00
 1909    0.1104123E+01  0.2330493E+01
 1910    0.6737219E+00  0.3682669E-01
 1911    0.2761712E+00  0.1225779E+01
 1912    0.9358709E+00  0.2197077E+01
 1913    0.1303262E+01  0.3684294E+00
 1914    0.2646231E+01  0.1221000E+01
 1915    0.7770172E+00  0.2032339E+01
 1916    0.4894279E+00 -0.1022760E+00
 1917    0.3463775E+00  0.1337349E+01
 1918    0.2438722E+01  0.1009123E+01
 1919    0.3287352E+01  0.3134816E+01
 1920    0.2297834E+01  0.8019613E+00
 1921    0.9183777E+01  0.8531517E+01
 1922    0.8096442E+00  0.1227975E+00
 1923    0.5928519E+00 -0.4549774E-02
 1924    0.3261110E+01  0.2658990E+01
 1925    0.1198881E+01  0.3240217E+00
 1926    0.9912544E+00  0.1725141E+00
 1927    0.2614029E+01  0.2760683E+01
 1928    0.8529028E+01  0.9189779E+01
 1929    0.2334874E+00  0.1118414E+01
 1930    0.7495567E+00  0.1064317E+00
 1931   -0.1814717E-01  0.6242493E+00
 1932   -0.4965134E-03  0.6708781E+00
 1933    0.8699309E+00  0.1408313E+00
 1934    0.5416035E+00 -0.2907465E-01
 1935    0.1904654E+01  0.6810296E+00
 1936    0.2985868E+01  0.2036237E+01
 1937    0.1913273E+01  0.2579832E+01
 1938   -0.8964040E-01  0.4918990E+00
 1939    0.2823745E+01  0.2885536E+01
 1940    0.2169867E+00  0.1049935E+01
 1941    0.2182189E+01  0.7705618E+00
 1942    0.3032459E+01  0.3013216E+01
 1943    0.3021207E+01  0.2269767E+01
 1944    0.2061582E+01  0.2565314E+01
 1945    0.1663205E+01  0.2509660E+01
 1946    0.1200324E+01  0.2307682E+01
 1947    0.1817889E+01  0.6568336E+00
 1948    0.1365190E+00  0.9207636E+00
 1949    0.2770853E+01  0.1683349E+01
 1950    0.1616753E+01  0.5673060E+00
 1951    0.1245623E+01  0.3581189E+00
 1952    0.1702435E+00  0.9825742E+00
 1953    0.1104967E+00  0.8593987E+00
 1954    0.1989951E+01  0.7127384E+00
 1955    0.2659529E+01  0.1379685E+01
 1956    0.4277392E+00  0.1437647E+01
 1957    0.1136364E+01  0.2914569E+00
 1958    0.2079057E+01  0.7440246E+00
 1959    0.7618918E+00  0.1955803E+01
 1960    0.5436383E+00  0.1626826E+01
 1961    0.9292657E+00  0.1589634E+00
 1962    0.5123188E+00  0.1548875E+01
 1963    0.2415966E+01  0.2627604E+01
 1964    0.8931791E-01  0.7988740E+00
 1965    0.2823242E+00  0.1155145E+01
 1966    0.3412262E+00  0.1263141E+01
 1967    0.6910522E+00  0.9250110E-01
 1968    0.2494405E+01  0.1164135E+01
 1969    0.6458105E+00  0.1770351E+01
 1970    0.1533614E+01  0.2436046E+01
 1971    0.1733246E+01  0.6415207E+00
 1972    0.1443572E+01  0.5006587E+00
 1973    0.6274022E+00  0.3183259E-01
 1974    0.1071431E+01  0.2622600E+00
 1975    0.7146546E-01  0.7405168E+00
 1976    0.2310949E+01  0.9230699E+00
 1977    0.1428598E+01  0.2337757E+01
 1978    0.5918013E+00  0.1700168E+01
 1979    0.4973499E+00 -0.5141050E-01
 1980    0.1504464E+01  0.5368102E+00
 1981    0.1000000E+02  0.9000000E+01
 1982    0.7037941E+00  0.1834642E+01
 1983    0.3219062E+01  0.2888753E+01
 1984    0.4149739E+00  0.1364248E+01
 1985    0.1379220E+01  0.4672762E+00
 1986    0.3038898E+01  0.2518829E+01
 1987   -0.1307438E-01  0.5394098E+00
 1988    0.1118131E+01  0.2237422E+01
 1989    0.1040330E+01  0.2172910E+01
 1990    0.1006737E+01  0.2378118E+00
 1991    0.1818368E+01  0.2485109E+01
 1992    0.9000000E+01  0.1000000E+02
 1993    0.1315194E+01  0.4385003E+00
 1994    0.9770603E+00  0.2097261E+01
 1995    0.8446321E+00  0.1983059E+01
 1996    0.5547438E-01  0.6852348E+00
 1997    0.1487522E-01  0.5836083E+00
 1998    0.2757583E+01  0.1927675E+01
 1999    0.1312384E+01  0.2261653E+01
 2000    0.2244507E+01  0.2500368E+01
 2001    0.2648788E+01  0.1534844E+01
 2002   -0.3858780E-01  0.4985088E+00
 2003    0.9343026E+01  0.9344706E+01
 2004    0.1652659E+01  0.6343392E+00
 2005    0.7649486E+00  0.1645634E+00
 2006    0.1553774E+01  0.5704037E+00
 2007    0.8239321E+00  0.1817125E+00
 2008    0.5428694E+00  0.2628445E-01
 2009    0.5067214E+00  0.1462398E+01
 2010    0.2205337E+01  0.8737241E+00
 2011    0.3849025E-01  0.6325442E+00
 2012    0.7529281E+00  0.1885894E+01
 2013    0.1254724E+01  0.4150377E+00
 2014    0.2826419E+01  0.2640774E+01
 2015    0.2520838E+01  0.1306280E+01
 2016    0.2854729E+00  0.1088155E+01
 2017    0.3406610E+00  0.1192551E+01
 2018    0.1198531E+01  0.3908796E+00
 2019    0.6358492E+00  0.7933597E-01
 2020    0.2801988E+01  0.2167687E+01
 2021    0.3034828E+01  0.2767032E+01
 2022    0.1957373E+01  0.2445696E+01
 2023    0.1836888E+01  0.7383439E+00
 2024    0.1140139E+01  0.3631365E+00
 2025    0.4057013E+00  0.1293684E+01
 2026    0.2354296E+01  0.1136584E+01
 2027    0.9439954E+00  0.2180814E+00
 2028    0.1916996E+01  0.7667412E+00
 2029    0.2620875E+01  0.2519336E+01
 2030    0.2392302E+00  0.9740487E+00
 2031    0.2287826E+01  0.1037832E+01
 2032    0.8834640E+00  0.1998336E+00
 2033    0.5873014E+00  0.5640619E-01
 2034    0.7069963E+00  0.1490172E+00
 2035    0.2094717E+01  0.8500113E+00
 2036    0.2008059E+00  0.9234821E+00
 2037    0.9447750E+00  0.2000865E+01
 2038    0.1737731E+00  0.8681912E+00
 2039    0.1999981E+01  0.8021802E+00
 2040    0.5000000E+00  0.0000000E+00
 2041    0.1631140E+01  0.2386786E+01
 2042    0.1512216E+00  0.8109838E+00
 2043    0.1758367E+01  0.7171665E+00
 2044    0.5871392E+00  0.1559054E+01
 2045    0.2821857E+01  0.2400151E+01
 2046    0.1078155E+01  0.3333288E+00
 2047    0.1217496E+01  0.2193329E+01
 2048    0.1736382E+01  0.2381421E+01
 2049    0.6271799E+00  0.1623679E+01
 2050    0.1314851E+00  0.7543092E+00
 2051    0.4824524E+00  0.1385721E+01
 2052    0.2103251E+01  0.2391073E+01
 2053    0.6773045E+00  0.1689694E+01
 2054    0.1556199E+01  0.2319295E+01
 2055    0.2609733E+01  0.1782811E+01
 2056    0.2609002E+01  0.1653100E+01
 2057    0.7295809E+00  0.1755680E+01
 2058    0.1444943E+01  0.5716257E+00
 2059    0.8209309E+00  0.1900201E+01
 2060    0.1572622E+01  0.6334574E+00
 2061    0.2908423E+00  0.1019295E+01
 2062    0.2526940E+01  0.1444399E+01
 2063    0.1383080E+01  0.5381747E+00
 2064    0.2429444E+01  0.2403318E+01
 2065    0.1016794E+01  0.3042004E+00
 2066    0.5615510E+00  0.1503156E+01
 2067    0.1137627E+00  0.6993856E+00
 2068    0.1682858E+01  0.7028116E+00
 2069    0.1405697E+01  0.2224449E+01
 2070    0.1128999E+01  0.2141654E+01
 2071    0.1321783E+01  0.5066738E+00
 2072    0.3424643E+00  0.1125378E+01
 2073    0.4007025E+00  0.1225519E+01
 2074    0.1063580E+01  0.2086539E+01
 2075    0.2392033E+01  0.1254840E+01
 2076    0.1000000E+02  0.1000000E+02
 2077    0.4338602E-01  0.5394155E+00
 2078    0.6498293E+00  0.1351054E+00
 2079    0.1505638E+01  0.6037794E+00
 2080    0.2206865E+01  0.9694293E+00
 2081    0.1287390E-01  0.4998342E+00
 2082    0.7898929E+00  0.1818812E+01
 2083    0.1262399E+01  0.4788825E+00
 2084    0.9753738E-01  0.6455943E+00
 2085    0.8221184E-01  0.5865340E+00
 2086    0.4684363E+00  0.1318564E+01
 2087    0.7794233E+00  0.2211107E+00
 2088    0.1860428E+01  0.2351807E+01
 2089    0.9562636E+00  0.2797691E+00
 2090    0.2603215E+01  0.2086868E+01
 2091    0.1494666E+01  0.2240144E+01
 2092    0.1019114E+01  0.2033589E+01
 2093    0.1205128E+01  0.4537624E+00
 2094    0.9017389E+00  0.1915154E+01
 2095    0.7222681E+00  0.2042357E+00
 2096    0.8376331E+00  0.2392999E+00
 2097    0.5384263E+00  0.8271980E-01
 2098    0.1147454E+01  0.4298646E+00
 2099    0.2137530E+01  0.9267087E+00
 2100    0.1295460E+01  0.2180778E+01
 2101    0.4973499E+00  0.5141040E-01
 2102    0.1848840E+01  0.8160769E+00
 2103    0.2258145E+01  0.2306211E+01
 2104    0.5873270E+00  0.1212413E+00
 2105    0.2553222E+01  0.1927347E+01
 2106    0.2236454E+01  0.1132721E+01
 2107    0.2515902E+01  0.1572845E+01
 2108    0.8965628E+00  0.2586608E+00
 2109    0.5475940E+00  0.1395201E+01
 2110    0.1612710E+01  0.6944177E+00
 2111    0.2616723E+01  0.2292002E+01
 2112    0.1776012E+01  0.7905957E+00
 2113    0.2526706E+00  0.9210007E+00
 2114    0.1922603E+01  0.8484675E+00
 2115    0.1347359E+01  0.2190571E+01
 2116    0.1081186E+01  0.4084754E+00
 2117    0.1996625E+01  0.8894874E+00
 2118    0.1985394E+01  0.2302027E+01
 2119    0.2322484E+00  0.8747618E+00
 2120    0.5815681E+00  0.1447877E+01
 2121    0.3460956E+00  0.1059773E+01
 2122    0.2407423E+01  0.1377071E+01
 2123    0.2107880E+00  0.8209000E+00
 2124    0.3990232E+00  0.1159816E+01
 2125    0.1664596E+01  0.2283292E+01
 2126    0.3038432E+00  0.9478586E+00
 2127    0.1905138E+00  0.7659259E+00
 2128    0.6580456E+00  0.1554310E+01
 2129    0.4601032E+00  0.1253707E+01
 2130    0.2277958E+01  0.1223665E+01
 2131    0.7044325E+00  0.1612898E+01
 2132    0.6195500E+00  0.1498788E+01
 2133    0.7638254E+00  0.1675384E+01
 2134    0.1704793E+01  0.7710944E+00
 2135    0.2497805E+01  0.1693662E+01
 2136    0.2180091E+01  0.1057401E+01
 2137    0.1021924E+01  0.3701713E+00
 2138    0.6667684E+00  0.1891119E+00
 2139    0.1200821E+01  0.2099573E+01
 2140    0.1715970E+00  0.7120553E+00
 2141    0.1386191E+01  0.6083335E+00
 2142    0.1028837E+01  0.1969016E+01
 2143    0.9808849E+00  0.1914805E+01
 2144    0.1325795E+01  0.5735546E+00
 2145    0.2061305E+01  0.9417346E+00
 2146    0.1777857E+01  0.2268066E+01
 2147    0.1449317E+01  0.6408330E+00
 2148    0.5279832E+00  0.1337410E+01
 2149    0.1510704E+01  0.6679457E+00
 2150    0.7949150E+00  0.1743966E+01
 2151    0.8717753E+00  0.1840085E+01
 2152    0.1136016E+01  0.2059476E+01
 2153    0.1583697E+01  0.2227364E+01
 2154    0.1269421E+01  0.2122787E+01
 2155    0.1543814E+00  0.6602694E+00
 2156    0.1267939E+01  0.5427014E+00
 2157    0.9648322E+00  0.3417736E+00
 2158    0.2112763E+01  0.2230828E+01
 2159    0.6419910E-01  0.4958614E+00
 2160    0.2467241E+01  0.1814366E+01
 2161    0.1459896E+01  0.2164175E+01
 2162    0.9975018E-01  0.5313491E+00
 2163    0.1081197E+01  0.2014285E+01
 2164    0.2421839E+01  0.2182246E+01
 2165    0.1409350E+00  0.6107153E+00
 2166    0.2409877E+01  0.1498614E+01
 2167    0.1557805E+01  0.6937251E+00
 2168    0.1211927E+01  0.5155187E+00
 2169    0.1636648E+01  0.7561752E+00
 2170    0.2119142E+01  0.9976006E+00
 2171    0.6133481E+00  0.1773708E+00
 2172    0.7364247E+00  0.2585417E+00
 2173    0.3532366E+00  0.9954807E+00
 2174    0.7929350E+00  0.2768777E+00
 2175    0.1392261E+01  0.2150361E+01
 2176    0.1157083E+01  0.4912673E+00
 2177    0.3999793E+00  0.1096117E+01
 2178    0.2466595E+01  0.2029645E+01
 2179    0.4553626E+00  0.1190373E+01
 2180    0.2299694E+01  0.1324788E+01
 2181    0.9075266E+00  0.3178222E+00
 2182    0.4894279E+00  0.1022760E+00
 2183    0.5270284E+00  0.1378111E+00
 2184    0.8501173E+00  0.2965059E+00
 2185    0.1884908E+01  0.2227140E+01
 2186    0.1102972E+01  0.4707658E+00
 2187    0.1787731E+01  0.8607023E+00
 2188    0.5178234E+00  0.1277689E+01
 2189    0.1332229E+01  0.2134514E+01
 2190    0.1854396E+01  0.8893453E+00
 2191    0.6085936E+00  0.1389872E+01
 2192    0.1920023E+01  0.9247521E+00
 2193    0.8521504E+00  0.1768597E+01
 2194    0.2871048E+00  0.8853534E+00
 2195    0.6813644E+00  0.2414259E+00
 2196    0.2180463E+01  0.1207750E+01
 2197    0.9448493E+00  0.1850248E+01
 2198    0.2679475E+00  0.8308135E+00
 2199    0.2140286E+01  0.1135036E+01
 2200    0.2402533E+01  0.1614691E+01
 2201    0.1533910E+01  0.2165244E+01
 2202    0.1721095E+01  0.8378406E+00
 2203    0.1411427E+00  0.5630241E+00
 2204    0.2482746E+00  0.7764057E+00
 2205    0.6448563E+00  0.1439503E+01
 2206    0.1019887E+01  0.4309923E+00
 2207    0.5776502E+00  0.1349554E+01
